enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
20607,city_89,0.925,Male,No relevent experience,Full time course,High School,STEM,5.0,50-99,Pvt Ltd,1,31,0.5
10429,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,15.0,1000-4999,Pvt Ltd,>4,31,0.5
18781,city_136,0.897,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,20,0.5
21189,city_13,0.827,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,100-500,Pvt Ltd,2,25,0.5
19996,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,37,0.5
24837,city_103,0.92,Female,Has relevent experience,Full time course,Graduate,STEM,5.0,100-500,Funded Startup,1,55,0.5
4955,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,4.0,Oct-49,Pvt Ltd,1,39,0.5
32766,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,100-500,Funded Startup,4,110,0.5
6209,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,18.0,100-500,Pvt Ltd,>4,50,0.5
24293,city_21,0.624,Female,Has relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,1,49,0.5
28090,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,100-500,NGO,2,107,0.5
11842,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,<10,Early Stage Startup,2,109,0.5
13211,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,80,0.5
26309,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,14.0,Oct-49,Pvt Ltd,1,47,0.5
4832,city_91,0.691,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,50-99,Funded Startup,1,48,0.5
23885,city_67,0.855,Male,No relevent experience,no_enrollment,High School,STEM,3.0,50-99,Pvt Ltd,never,70,0.5
27278,city_160,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,11.0,1000-4999,Pvt Ltd,2,332,0.5
32853,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Funded Startup,1,3,0.5
3264,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,2,90,0.5
9997,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,7.0,1000-4999,Pvt Ltd,4,44,0.5
21496,city_114,0.926,Male,No relevent experience,Full time course,High School,STEM,6.0,10000+,Pvt Ltd,1,98,0.5
20570,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,1,232,0.5
11907,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,1,56,0.5
28629,city_160,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,3.0,50-99,Pvt Ltd,2,78,0.5
31388,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,5000-9999,Pvt Ltd,2,45,0.5
14538,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,never,17,0.5
28,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,never,86,0.5
32099,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,3,66,0.5
6356,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,19.0,50-99,Pvt Ltd,1,32,0.5
16058,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,<10,Pvt Ltd,1,35,0.5
10198,city_105,0.794,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,100-500,Pvt Ltd,>4,3,0.5
24993,city_162,0.767,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,91,0.5
28864,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,4,83,0.5
1206,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,>4,54,0.5
14412,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,10000+,Pvt Ltd,1,65,0.5
19987,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,50-99,Pvt Ltd,3,7,0.5
15586,city_115,0.789,Male,Has relevent experience,Part time course,Masters,STEM,11.0,Oct-49,Pvt Ltd,3,47,0.5
17424,city_28,0.939,Male,No relevent experience,Full time course,High School,STEM,9.0,50-99,Pvt Ltd,never,80,0.5
19783,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,16.0,100-500,Public Sector,1,4,0.5
15763,city_97,0.925,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,500-999,Pvt Ltd,1,24,0.5
6433,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,2.0,1000-4999,Pvt Ltd,1,26,0.5
7881,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,<10,Pvt Ltd,1,38,0.5
9237,city_65,0.802,Male,Has relevent experience,no_enrollment,Phd,STEM,17.0,50-99,Pvt Ltd,>4,41,0.5
26656,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Humanities,9.0,100-500,Pvt Ltd,>4,200,0.5
14019,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,3,15,0.5
27036,city_61,0.913,Male,No relevent experience,Full time course,High School,STEM,5.0,Oct-49,Pvt Ltd,1,36,0.5
8304,city_45,0.89,Male,Has relevent experience,no_enrollment,Graduate,Other,5.0,50-99,Pvt Ltd,never,82,0.5
16458,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,Oct-49,Public Sector,4,74,0.5
16138,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,2,61,0.5
8701,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,>4,27,0.5
14281,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Funded Startup,4,146,0.5
1968,city_104,0.924,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,50-99,Funded Startup,2,4,0.5
742,city_160,0.92,Female,Has relevent experience,Full time course,High School,STEM,4.0,10000+,Pvt Ltd,1,50,0.5
17953,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,86,0.5
660,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Funded Startup,>4,37,0.5
10829,city_102,0.804,Male,Has relevent experience,Full time course,Graduate,STEM,10.0,100-500,Pvt Ltd,1,192,0.5
14159,city_133,0.742,Male,No relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,>4,8,0.5
13603,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,100-500,Pvt Ltd,1,17,0.5
18232,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,3,42,0.5
14574,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,0.0,<10,Pvt Ltd,1,224,0.5
24725,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,4.0,500-999,Pvt Ltd,1,32,0.5
10737,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,10000+,Pvt Ltd,1,30,0.5
15141,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,Oct-49,Pvt Ltd,3,105,0.5
25308,city_128,0.527,Female,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Early Stage Startup,never,81,0.5
23084,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,100-500,Pvt Ltd,3,90,0.5
25465,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,9.0,100-500,Pvt Ltd,1,200,0.5
12340,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Funded Startup,2,21,0.5
15589,city_65,0.802,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,100-500,Pvt Ltd,1,14,0.5
129,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,5000-9999,Public Sector,>4,130,0.5
19641,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,never,60,0.5
8083,city_45,0.89,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,never,22,0.5
4166,city_98,0.949,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,>4,105,0.5
14586,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,2,86,0.5
21822,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,100-500,Pvt Ltd,1,51,0.5
2415,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,>4,228,0.5
1382,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,14.0,50-99,Pvt Ltd,4,74,0.5
30373,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,3,129,0.5
1135,city_104,0.924,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,100-500,Pvt Ltd,1,83,0.5
29230,city_46,0.762,Male,Has relevent experience,Part time course,Masters,STEM,10.0,10000+,Pvt Ltd,>4,3,0.5
16972,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,>4,27,0.5
25730,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,50-99,Pvt Ltd,4,58,0.5
17021,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,100-500,Funded Startup,1,102,0.5
19032,city_159,0.843,Male,No relevent experience,no_enrollment,Graduate,STEM,16.0,10000+,Pvt Ltd,4,89,0.5
6154,city_114,0.926,Male,No relevent experience,Full time course,Masters,STEM,9.0,5000-9999,Pvt Ltd,1,68,0.5
2744,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,STEM,19.0,500-999,Pvt Ltd,1,38,0.5
621,city_136,0.897,Male,No relevent experience,no_enrollment,Graduate,STEM,1.0,50-99,Pvt Ltd,1,18,0.5
14035,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,18,0.5
13621,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,<10,Early Stage Startup,1,121,0.5
19202,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,7.0,1000-4999,Pvt Ltd,1,26,0.5
29010,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,2.0,10000+,Pvt Ltd,1,23,0.5
3606,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,7.0,Oct-49,Pvt Ltd,1,88,0.5
22214,city_167,0.921,Male,No relevent experience,no_enrollment,Primary School,STEM,6.0,<10,Pvt Ltd,3,34,0.5
16245,city_158,0.766,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,2,26,0.5
30639,city_160,0.92,Other,Has relevent experience,Part time course,Graduate,Humanities,8.0,50-99,NGO,1,306,0.5
28365,city_16,0.91,Female,Has relevent experience,no_enrollment,Masters,STEM,10.0,50-99,Pvt Ltd,1,15,0.5
30546,city_104,0.924,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,never,134,0.5
7792,city_76,0.698,Male,No relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,2,168,0.5
12846,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,1000-4999,Pvt Ltd,1,25,0.5
25038,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,182,0.5
17919,city_116,0.743,Male,No relevent experience,Full time course,Graduate,Humanities,2.0,50-99,Pvt Ltd,never,298,0.5
6465,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,19.0,50-99,Pvt Ltd,2,56,0.5
13836,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,100-500,Pvt Ltd,1,13,0.5
30399,city_114,0.926,Male,No relevent experience,no_enrollment,High School,STEM,2.0,100-500,Pvt Ltd,1,42,0.5
27949,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,19.0,50-99,Pvt Ltd,2,5,0.5
27512,city_16,0.91,Female,Has relevent experience,no_enrollment,Masters,STEM,5.0,Oct-49,Pvt Ltd,1,57,0.5
22507,city_123,0.738,Male,Has relevent experience,no_enrollment,Graduate,Other,8.0,100-500,NGO,1,91,0.5
656,city_116,0.743,Male,No relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,16,0.5
23663,city_150,0.698,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,128,0.5
30907,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,1,58,0.5
30023,city_45,0.89,Male,No relevent experience,Full time course,High School,STEM,2.0,100-500,Pvt Ltd,1,194,0.5
22045,city_10,0.895,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,280,0.5
2209,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,61,0.5
4838,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,>4,106,0.5
28498,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,4.0,500-999,Pvt Ltd,2,18,0.5
1179,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,Oct-49,Pvt Ltd,1,43,0.5
10682,city_104,0.924,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,2,3,0.5
20707,city_136,0.897,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,1,4,0.5
31228,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,never,97,0.5
11642,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,100-500,Pvt Ltd,>4,62,0.5
14477,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,100-500,Pvt Ltd,1,55,0.5
25737,city_114,0.926,Other,No relevent experience,Full time course,High School,STEM,5.0,100-500,Public Sector,1,15,0.5
21032,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,2,58,0.5
30770,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,1,20,0.5
28733,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,3,33,0.5
26032,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,never,74,0.5
2421,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,10,0.5
6027,city_103,0.92,Female,No relevent experience,no_enrollment,Phd,STEM,6.0,100-500,Funded Startup,2,40,0.5
7266,city_128,0.527,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,4,136,0.5
20956,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,4,36,0.5
26068,city_93,0.865,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,10000+,Pvt Ltd,>4,218,0.5
20179,city_114,0.926,Male,No relevent experience,Part time course,Graduate,STEM,6.0,<10,Pvt Ltd,2,11,0.5
32956,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,4.0,10000+,Pvt Ltd,1,51,0.5
12570,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,2.0,100-500,Pvt Ltd,1,83,0.5
7689,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,5000-9999,Pvt Ltd,1,31,0.5
19653,city_114,0.926,Male,No relevent experience,Full time course,High School,STEM,5.0,50-99,Pvt Ltd,never,68,0.5
8447,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,1000-4999,Pvt Ltd,2,112,0.5
18513,city_50,0.896,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,1,61,0.5
4066,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,56,0.5
613,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,100-500,Public Sector,4,34,0.5
12437,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,2,45,0.5
20917,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,1,6,0.5
12505,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,5000-9999,Pvt Ltd,2,90,0.5
22510,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,Oct-49,Pvt Ltd,1,55,0.5
6642,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,Other,4.0,100-500,Pvt Ltd,2,144,0.5
8562,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,7.0,5000-9999,Public Sector,1,47,0.5
13030,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,10.0,10000+,Pvt Ltd,2,48,0.5
33291,city_76,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,10.0,Oct-49,Early Stage Startup,1,3,0.5
10469,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,12,0.5
30777,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,6,0.5
31756,city_128,0.527,Male,No relevent experience,no_enrollment,High School,STEM,4.0,50-99,Pvt Ltd,4,27,0.5
3879,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Funded Startup,4,54,0.5
16255,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,10000+,Pvt Ltd,2,20,0.5
5050,city_67,0.855,Female,No relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,1,34,0.5
4273,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,15,0.5
14867,city_36,0.893,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,500-999,Pvt Ltd,never,40,0.5
16180,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,50-99,Pvt Ltd,1,14,0.5
8491,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,<10,Early Stage Startup,1,9,0.5
23514,city_114,0.926,Male,No relevent experience,no_enrollment,High School,STEM,5.0,500-999,Public Sector,3,43,0.5
14398,city_123,0.738,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Early Stage Startup,1,192,0.5
11444,city_90,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,10.0,100-500,Pvt Ltd,1,210,0.5
22303,city_16,0.91,Female,Has relevent experience,no_enrollment,Phd,STEM,11.0,50-99,Pvt Ltd,never,24,0.5
7391,city_118,0.722,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,100-500,Pvt Ltd,1,16,0.5
9195,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,100-500,Pvt Ltd,2,129,0.5
7519,city_103,0.92,Male,No relevent experience,Full time course,Masters,Humanities,8.0,<10,Public Sector,4,56,0.5
15307,city_103,0.92,Male,No relevent experience,no_enrollment,High School,STEM,10.0,50-99,Pvt Ltd,4,50,0.5
24683,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,50-99,Pvt Ltd,>4,56,0.5
27067,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,28,0.5
11327,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,1000-4999,Public Sector,>4,17,0.5
2529,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,50-99,Pvt Ltd,2,45,0.5
31349,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,100-500,Pvt Ltd,1,276,0.5
30739,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,<10,Pvt Ltd,1,6,0.5
32141,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,100-500,Funded Startup,3,61,0.5
7759,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,2,36,0.5
16286,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,>4,7,0.5
5381,city_100,0.887,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,44,0.5
16782,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,256,0.5
8122,city_61,0.913,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,never,4,0.5
4370,city_21,0.624,Male,No relevent experience,no_enrollment,High School,STEM,5.0,50-99,Pvt Ltd,4,244,0.5
13883,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,Humanities,9.0,50-99,Pvt Ltd,1,7,0.5
21673,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,500-999,Pvt Ltd,1,57,0.5
24268,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,1000-4999,Pvt Ltd,2,97,0.5
17200,city_150,0.698,Male,No relevent experience,no_enrollment,High School,STEM,0.0,50-99,Pvt Ltd,never,146,0.5
31533,city_114,0.926,Male,No relevent experience,no_enrollment,High School,STEM,6.0,50-99,Pvt Ltd,4,46,0.5
23172,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Pvt Ltd,1,103,0.5
1647,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,5000-9999,NGO,2,23,0.5
1276,city_23,0.899,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,10000+,Pvt Ltd,1,36,0.5
19942,city_149,0.689,Female,No relevent experience,Full time course,Masters,STEM,9.0,50-99,Pvt Ltd,never,10,0.5
26888,city_74,0.579,Male,Has relevent experience,Full time course,Graduate,STEM,2.0,500-999,NGO,2,51,0.5
11667,city_28,0.939,Male,No relevent experience,no_enrollment,Graduate,Humanities,9.0,50-99,Public Sector,never,16,0.5
3890,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,Oct-49,Early Stage Startup,1,22,0.5
17267,city_105,0.794,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,never,74,0.5
4934,city_160,0.92,Other,Has relevent experience,no_enrollment,Graduate,STEM,11.0,100-500,NGO,1,113,0.5
2752,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,5.0,5000-9999,Pvt Ltd,1,86,0.5
6413,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,never,88,0.5
5817,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,>4,112,0.5
27952,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,16.0,100-500,Pvt Ltd,2,12,0.5
6402,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,never,24,0.5
2358,city_11,0.55,Male,Has relevent experience,Full time course,Graduate,STEM,7.0,<10,Early Stage Startup,1,11,0.5
7645,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,10000+,Public Sector,1,30,0.5
15411,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,12.0,10000+,Pvt Ltd,>4,27,0.5
32727,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,<10,Pvt Ltd,2,38,0.5
32693,city_40,0.776,Male,Has relevent experience,no_enrollment,Masters,STEM,12.0,1000-4999,Pvt Ltd,4,312,0.5
471,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,8.0,<10,Public Sector,2,32,0.5
16922,city_73,0.754,Male,No relevent experience,no_enrollment,High School,STEM,2.0,50-99,Pvt Ltd,never,78,0.5
31991,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,10.0,50-99,Funded Startup,1,125,0.5
16212,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,500-999,Pvt Ltd,1,152,0.5
22477,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,10000+,Pvt Ltd,1,49,0.5
11514,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,50-99,Pvt Ltd,3,18,0.5
28290,city_103,0.92,Male,No relevent experience,Part time course,Masters,STEM,21.0,10000+,Pvt Ltd,>4,36,0.5
11473,city_16,0.91,Female,Has relevent experience,no_enrollment,Phd,STEM,17.0,50-99,Pvt Ltd,2,74,0.5
28584,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Funded Startup,1,134,0.5
9209,city_121,0.781,Other,Has relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Funded Startup,1,62,0.5
28252,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Public Sector,1,81,0.5
30158,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,never,22,0.5
18492,city_116,0.743,Female,No relevent experience,Full time course,Masters,STEM,4.0,50-99,Pvt Ltd,1,131,0.5
18940,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,50-99,Pvt Ltd,4,31,0.5
30512,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,156,0.5
19654,city_21,0.624,Female,Has relevent experience,Full time course,Masters,STEM,4.0,500-999,Pvt Ltd,1,314,0.5
16577,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,5.0,<10,Pvt Ltd,1,102,0.5
17836,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,10000+,Pvt Ltd,2,22,0.5
29074,city_114,0.926,Male,No relevent experience,Full time course,High School,STEM,7.0,50-99,Pvt Ltd,1,26,0.5
25155,city_43,0.516,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,1,28,0.5
31796,city_91,0.691,Male,No relevent experience,no_enrollment,Primary School,STEM,2.0,50-99,Pvt Ltd,never,46,0.5
30965,city_114,0.926,Male,No relevent experience,Full time course,High School,STEM,4.0,500-999,Pvt Ltd,1,63,0.5
7212,city_162,0.767,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,Oct-49,Pvt Ltd,1,37,0.5
20419,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,1000-4999,Pvt Ltd,4,42,0.5
